180,147.86,50
180,160.71,50
180,173.57,50
180,186.43,50
180,199.29,50
180,212.14,50
180,225,50
180,237.86,50
180,250.71,50
180,263.57,50
180,276.43,50
180,289.29,50
180,302.14,50
180,315,50
180,327.86,50
180,340.71,50
180,353.57,50
180,5.625,60
180,16.875,60
180,28.125,60
180,39.375,60
180,50.625,60
180,61.875,60
180,73.125,60
180,84.375,60
180,95.625,60
180,106.88,60
180,118.12,60
180,129.38,60
180,140.62,60
180,151.88,60
180,163.12,60
180,174.38,60
180,185.62,60
180,196.88,60
180,208.12,60
180,219.38,60
180,230.62,60
180,241.88,60
180,253.12,60
180,264.38,60
180,275.62,60
180,286.88,60
180,298.12,60
180,309.38,60
180,320.62,60
180,331.88,60
180,343.12,60
180,354.38,60
180,5.2941,70
180,15.882,70
180,26.471,70
180,37.059,70
180,47.647,70
180,58.235,70
180,68.824,70
180,79.412,70
180,90,70
180,100.59,70
180,111.18,70
180,121.76,70
180,132.35,70
180,142.94,70
180,153.53,70
180,164.12,70
180,174.71,70
180,185.29,70
180,195.88,70
180,206.47,70
180,217.06,70
180,227.65,70
180,238.24,70
180,248.82,70
180,259.41,70
180,270,70
180,280.59,70
180,291.18,70
180,301.76,70
180,312.35,70
180,322.94,70
180,333.53,70
180,344.12,70
180,354.71,70
180,5,80
180,15,80
180,25,80
180,35,80
180,45,80
180,55,80
180,65,80
180,75,80
180,85,80
180,95,80
180,105,80
180,115,80
180,125,80
180,135,80
180,145,80
180,155,80
180,165,80
180,175,80
180,185,80
180,195,80
180,205,80
180,215,80
180,225,80
180,235,80
180,245,80
180,255,80
180,265,80
180,275,80
180,285,80
180,295,80
180,305,80
180,315,80
180,325,80
180,335,80
180,345,80
180,355,80
180,5,90
180,15,90
180,25,90
180,35,90
180,45,90
180,55,90
180,65,90
180,75,90
180,85,90
180,95,90
180,105,90
180,115,90
180,125,90
180,135,90
180,145,90
180,155,90
180,165,90
180,175,90
180,185,90
180,195,90
180,205,90
180,215,90
180,225,90
180,235,90
180,245,90
180,255,90
180,265,90
180,275,90
180,285,90
180,295,90
180,305,90
180,315,90
180,325,90
180,335,90
180,345,90
180,355,90
180,5,100
180,15,100
180,25,100
180,35,100
180,45,100
180,55,100
180,65,100
180,75,100
180,85,100
180,95,100
180,105,100
180,115,100
180,125,100
180,135,100
180,145,100
180,155,100
180,165,100
180,175,100
180,185,100
180,195,100
180,205,100
180,215,100
180,225,100
180,235,100
180,245,100
180,255,100
180,265,100
180,275,100
180,285,100
180,295,100
180,305,100
180,315,100
180,325,100
180,335,100
180,345,100
180,355,100
180,5.2941,110
180,15.882,110
180,26.471,110
180,37.059,110
180,47.647,110
180,58.235,110
180,68.824,110
180,79.412,110
180,90,110
180,100.59,110
180,111.18,110
180,121.76,110
180,132.35,110
180,142.94,110
180,153.53,110
180,164.12,110
180,174.71,110
180,185.29,110
180,195.88,110
180,206.47,110
180,217.06,110
180,227.65,110
180,238.24,110
180,248.82,110
180,259.41,110
180,270,110
180,280.59,110
180,291.18,110
180,301.76,110
180,312.35,110
180,322.94,110
180,333.53,110
180,344.12,110
180,354.71,110
180,5.625,120
180,16.875,120
180,28.125,120
180,39.375,120
180,50.625,120
180,61.875,120
180,73.125,120
180,84.375,120
180,95.625,120
180,106.88,120
180,118.12,120
180,129.38,120
180,140.62,120
180,151.88,120
180,163.12,120
180,174.38,120
180,185.62,120
180,196.88,120
180,208.12,120
180,219.38,120
180,230.62,120
180,241.88,120
180,253.12,120
180,264.38,120
180,275.62,120
180,286.88,120
180,298.12,120
180,309.38,120
180,320.62,120
180,331.88,120
180,343.12,120
180,354.38,120
180,6.4286,130
180,19.286,130
180,32.143,130
180,45,130
180,57.857,130
180,70.714,130
180,83.571,130
180,96.429,130
180,109.29,130
180,122.14,130
180,135,130
180,147.86,130
180,160.71,130
180,173.57,130
180,186.43,130
180,199.29,130
180,212.14,130
180,225,130
180,237.86,130
180,250.71,130
180,263.57,130
180,276.43,130
180,289.29,130
180,302.14,130
180,315,130
180,327.86,130
180,340.71,130
180,353.57,130
180,7.5,140
180,22.5,140
180,37.5,140
180,52.5,140
180,67.5,140
180,82.5,140
180,97.5,140
180,112.5,140
180,127.5,140
180,142.5,140
180,157.5,140
180,172.5,140
180,187.5,140
180,202.5,140
180,217.5,140
180,232.5,140
180,247.5,140
180,262.5,140
180,277.5,140
180,292.5,140
180,307.5,140
180,322.5,140
180,337.5,140
180,352.5,140
180,10,150
180,30,150
180,50,150
180,70,150
180,90,150
180,110,150
180,130,150
180,150,150
180,170,150
180,190,150
180,210,150
180,230,150
180,250,150
180,270,150
180,290,150
180,310,150
180,330,150
180,350,150
180,13.846,160
180,41.538,160
180,69.231,160
180,96.923,160
180,124.62,160
180,152.31,160
180,180,160
180,207.69,160
180,235.38,160
180,263.08,160
180,290.77,160
180,318.46,160
180,346.15,160
180,25.714,170
180,77.143,170
180,128.57,170
180,180,170
180,231.43,170
180,282.86,170
180,334.29,170
180,0,180
190,0,0
190,25.714,10
190,77.143,10
190,128.57,10
190,180,10
190,231.43,10
190,282.86,10
190,334.29,10
190,13.846,20
190,41.538,20
190,69.231,20
190,96.923,20
190,124.62,20
190,152.31,20
190,180,20
190,207.69,20
190,235.38,20
190,263.08,20
190,290.77,20
190,318.46,20
190,346.15,20
190,10,30
190,30,30
190,50,30
190,70,30
190,90,30
190,110,30
190,130,30
190,150,30
190,170,30
190,190,30
190,210,30
190,230,30
190,250,30
190,270,30
190,290,30
190,310,30
190,330,30
190,350,30
190,7.5,40
190,22.5,40
190,37.5,40
190,52.5,40
190,67.5,40
190,82.5,40
190,97.5,40
190,112.5,40
190,127.5,40
190,142.5,40
190,157.5,40
190,172.5,40
190,187.5,40
190,202.5,40
190,217.5,40
190,232.5,40
190,247.5,40
190,262.5,40
190,277.5,40
190,292.5,40
190,307.5,40
190,322.5,40
190,337.5,40
190,352.5,40
190,6.4286,50
190,19.286,50
190,32.143,50
190,45,50
190,57.857,50
190,70.714,50
190,83.571,50
190,96.429,50
190,109.29,50
190,122.14,50
190,135,50
190,147.86,50
190,160.71,50
190,173.57,50
190,186.43,50
190,199.29,50
190,212.14,50
190,225,50
190,237.86,50
190,250.71,50
190,263.57,50
190,276.43,50
190,289.29,50
190,302.14,50
190,315,50
190,327.86,50
190,340.71,50
190,353.57,50
190,5.625,60
190,16.875,60
190,28.125,60
190,39.375,60
190,50.625,60
190,61.875,60
190,73.125,60
190,84.375,60
190,95.625,60
190,106.88,60
190,118.12,60
190,129.38,60
190,140.62,60
190,151.88,60
190,163.12,60
190,174.38,60
190,185.62,60
190,196.88,60
190,208.12,60
190,219.38,60
190,230.62,60
190,241.88,60
190,253.12,60
190,264.38,60
190,275.62,60
190,286.88,60
190,298.12,60
190,309.38,60
190,320.62,60
190,331.88,60
190,343.12,60
190,354.38,60
190,5.2941,70
190,15.882,70
190,26.471,70
190,37.059,70
190,47.647,70
190,58.235,70
190,68.824,70
190,79.412,70
190,90,70
190,100.59,70
190,111.18,70
190,121.76,70
190,132.35,70
190,142.94,70
190,153.53,70
190,164.12,70
190,174.71,70
190,185.29,70
190,195.88,70
190,206.47,70
190,217.06,70
190,227.65,70
190,238.24,70
190,248.82,70
190,259.41,70
190,270,70
190,280.59,70
190,291.18,70
190,301.76,70
190,312.35,70
190,322.94,70
190,333.53,70
190,344.12,70
190,354.71,70
190,5,80
190,15,80
190,25,80
190,35,80
190,45,80
190,55,80
190,65,80
190,75,80
190,85,80
190,95,80
190,105,80
190,115,80
190,125,80
190,135,80
190,145,80
190,155,80
190,165,80
190,175,80
190,185,80
190,195,80
190,205,80
190,215,80
190,225,80
190,235,80
190,245,80
190,255,80
190,265,80
190,275,80
190,285,80
190,295,80
190,305,80
190,315,80
190,325,80
190,335,80
190,345,80
190,355,80
190,5,90
190,15,90
190,25,90
190,35,90
190,45,90
190,55,90
190,65,90
190,75,90
190,85,90
190,95,90
190,105,90
190,115,90
190,125,90
190,135,90
190,145,90
190,155,90
190,165,90
190,175,90
190,185,90
190,195,90
190,205,90
190,215,90
190,225,90
190,235,90
190,245,90
190,255,90
190,265,90
190,275,90
190,285,90
190,295,90
190,305,90
190,315,90
190,325,90
190,335,90
190,345,90
190,355,90
190,5,100
190,15,100
190,25,100
190,35,100
190,45,100
190,55,100
190,65,100
190,75,100
190,85,100
190,95,100
190,105,100
190,115,100
190,125,100
190,135,100
190,145,100
190,155,100
190,165,100
190,175,100
190,185,100
190,195,100
190,205,100
190,215,100
190,225,100
190,235,100
190,245,100
190,255,100
190,265,100
190,275,100
190,285,100
190,295,100
190,305,100
190,315,100
190,325,100
190,335,100
190,345,100
190,355,100
190,5.2941,110
190,15.882,110
190,26.471,110
190,37.059,110
190,47.647,110
190,58.235,110
190,68.824,110
190,79.412,110
190,90,110
190,100.59,110
190,111.18,110
190,121.76,110
190,132.35,110
190,142.94,110
190,153.53,110
190,164.12,110
190,174.71,110
190,185.29,110
190,195.88,110
190,206.47,110
190,217.06,110
190,227.65,110
190,238.24,110
190,248.82,110
190,259.41,110
190,270,110
190,280.59,110
190,291.18,110
190,301.76,110
190,312.35,110
190,322.94,110
190,333.53,110
190,344.12,110
190,354.71,110
190,5.625,120
190,16.875,120
190,28.125,120
190,39.375,120
190,50.625,120
190,61.875,120
190,73.125,120
190,84.375,120
190,95.625,120
190,106.88,120
190,118.12,120
190,129.38,120
190,140.62,120
190,151.88,120
190,163.12,120
190,174.38,120
190,185.62,120
190,196.88,120
190,208.12,120
190,219.38,120
190,230.62,120
190,241.88,120
190,253.12,120
190,264.38,120
190,275.62,120
190,286.88,120
190,298.12,120
190,309.38,120
190,320.62,120
190,331.88,120
190,343.12,120
190,354.38,120
190,6.4286,130
190,19.286,130
190,32.143,130
190,45,130
190,57.857,130
190,70.714,130
190,83.571,130
190,96.429,130
190,109.29,130
190,122.14,130
190,135,130
190,147.86,130
190,160.71,130
190,173.57,130
190,186.43,130
190,199.29,130
190,212.14,130
190,225,130
190,237.86,130
190,250.71,130
190,263.57,130
190,276.43,130
190,289.29,130
190,302.14,130
190,315,130
190,327.86,130
190,340.71,130
190,353.57,130
190,7.5,140
190,22.5,140
190,37.5,140
190,52.5,140
190,67.5,140
190,82.5,140
190,97.5,140
190,112.5,140
190,127.5,140
190,142.5,140
190,157.5,140
190,172.5,140
190,187.5,140
190,202.5,140
190,217.5,140
190,232.5,140
190,247.5,140
190,262.5,140
190,277.5,140
190,292.5,140
190,307.5,140
190,322.5,140
190,337.5,140
190,352.5,140
190,10,150
190,30,150
190,50,150
190,70,150
190,90,150
190,110,150
190,130,150
190,150,150
190,170,150
190,190,150
190,210,150
190,230,150
190,250,150
190,270,150
190,290,150
190,310,150
190,330,150
190,350,150
190,13.846,160
190,41.538,160
190,69.231,160
190,96.923,160
190,124.62,160
190,152.31,160
190,180,160
190,207.69,160
190,235.38,160
190,263.08,160
190,290.77,160
190,318.46,160
190,346.15,160
190,25.714,170
190,77.143,170
190,128.57,170
190,180,170
190,231.43,170
190,282.86,170
190,334.29,170
190,0,180
200,0,0
200,25.714,10
200,77.143,10
200,128.57,10
200,180,10
200,231.43,10
200,282.86,10
200,334.29,10
200,13.846,20
200,41.538,20
200,69.231,20
200,96.923,20
200,124.62,20
200,152.31,20
200,180,20
200,207.69,20
200,235.38,20
200,263.08,20
200,290.77,20
200,318.46,20
200,346.15,20
200,10,30
200,30,30
200,50,30
200,70,30
200,90,30
200,110,30
200,130,30
200,150,30
200,170,30
200,190,30
200,210,30
200,230,30
200,250,30
200,270,30
200,290,30
200,310,30
200,330,30
200,350,30
200,7.5,40
200,22.5,40
200,37.5,40
200,52.5,40
200,67.5,40
200,82.5,40
200,97.5,40
200,112.5,40
200,127.5,40
200,142.5,40
200,157.5,40
200,172.5,40
200,187.5,40
200,202.5,40
200,217.5,40
200,232.5,40
200,247.5,40
200,262.5,40
200,277.5,40
200,292.5,40
200,307.5,40
200,322.5,40
200,337.5,40
200,352.5,40
200,6.4286,50
200,19.286,50
200,32.143,50
200,45,50
200,57.857,50
200,70.714,50
200,83.571,50
200,96.429,50
200,109.29,50
200,122.14,50
200,135,50
200,147.86,50
200,160.71,50
200,173.57,50
200,186.43,50
200,199.29,50
200,212.14,50
200,225,50
200,237.86,50
200,250.71,50
200,263.57,50
200,276.43,50
200,289.29,50
200,302.14,50
200,315,50
200,327.86,50
200,340.71,50
200,353.57,50
200,5.625,60
200,16.875,60
200,28.125,60
200,39.375,60
200,50.625,60
200,61.875,60
200,73.125,60
200,84.375,60
200,95.625,60
200,106.88,60
200,118.12,60
200,129.38,60
200,140.62,60
200,151.88,60
200,163.12,60
200,174.38,60
200,185.62,60
200,196.88,60
200,208.12,60
200,219.38,60
200,230.62,60
200,241.88,60
200,253.12,60
200,264.38,60
200,275.62,60
200,286.88,60
200,298.12,60
200,309.38,60
200,320.62,60
200,331.88,60
200,343.12,60
200,354.38,60
200,5.2941,70
200,15.882,70
200,26.471,70
200,37.059,70
200,47.647,70
200,58.235,70
200,68.824,70
200,79.412,70
200,90,70
200,100.59,70
200,111.18,70
200,121.76,70
200,132.35,70
200,142.94,70
200,153.53,70
200,164.12,70
200,174.71,70
200,185.29,70
200,195.88,70
200,206.47,70
200,217.06,70
200,227.65,70
200,238.24,70
200,248.82,70
200,259.41,70
200,270,70
200,280.59,70
200,291.18,70
200,301.76,70
200,312.35,70
200,322.94,70
200,333.53,70
200,344.12,70
200,354.71,70
200,5,80
200,15,80
200,25,80
200,35,80
200,45,80
200,55,80
200,65,80
200,75,80
200,85,80
200,95,80
200,105,80
200,115,80
200,125,80
200,135,80
200,145,80
200,155,80
200,165,80
200,175,80
200,185,80
200,195,80
200,205,80
200,215,80
200,225,80
200,235,80
200,245,80
200,255,80
200,265,80
200,275,80
200,285,80
200,295,80
200,305,80
200,315,80
200,325,80
200,335,80
200,345,80
200,355,80
200,5,90
200,15,90
200,25,90
200,35,90
200,45,90
200,55,90
200,65,90
200,75,90
200,85,90
200,95,90
200,105,90
200,115,90
200,125,90
200,135,90
200,145,90
200,155,90
200,165,90
200,175,90
200,185,90
200,195,90
200,205,90
200,215,90
200,225,90
200,235,90
200,245,90
200,255,90
200,265,90
200,275,90
200,285,90
200,295,90
200,305,90
200,315,90
200,325,90
200,335,90
200,345,90
200,355,90
200,5,100
200,15,100
200,25,100
200,35,100
200,45,100
200,55,100
200,65,100
200,75,100
200,85,100
200,95,100
200,105,100
200,115,100
200,125,100
200,135,100
200,145,100
200,155,100
200,165,100
200,175,100
200,185,100
200,195,100
200,205,100
200,215,100
200,225,100
200,235,100
200,245,100
200,255,100
200,265,100
200,275,100
200,285,100
200,295,100
200,305,100
200,315,100
200,325,100
200,335,100
200,345,100
200,355,100
200,5.2941,110
200,15.882,110
200,26.471,110
200,37.059,110
200,47.647,110
200,58.235,110
200,68.824,110
200,79.412,110
200,90,110
200,100.59,110
200,111.18,110
200,121.76,110
200,132.35,110
200,142.94,110
200,153.53,110
200,164.12,110
200,174.71,110
200,185.29,110
200,195.88,110
200,206.47,110
200,217.06,110
200,227.65,110
200,238.24,110
200,248.82,110
200,259.41,110
200,270,110
200,280.59,110
200,291.18,110
200,301.76,110
200,312.35,110
200,322.94,110
200,333.53,110
200,344.12,110
200,354.71,110
200,5.625,120
200,16.875,120
200,28.125,120
200,39.375,120
200,50.625,120
200,61.875,120
200,73.125,120
200,84.375,120
200,95.625,120
200,106.88,120
200,118.12,120
200,129.38,120
200,140.62,120
200,151.88,120
200,163.12,120
200,174.38,120
200,185.62,120
200,196.88,120
200,208.12,120
200,219.38,120
200,230.62,120
200,241.88,120
200,253.12,120
200,264.38,120
200,275.62,120
200,286.88,120
200,298.12,120
200,309.38,120
200,320.62,120
200,331.88,120
200,343.12,120
200,354.38,120
200,6.4286,130
200,19.286,130
200,32.143,130
200,45,130
200,57.857,130
200,70.714,130
200,83.571,130
200,96.429,130
200,109.29,130
200,122.14,130
200,135,130
200,147.86,130
200,160.71,130
200,173.57,130
200,186.43,130
200,199.29,130
200,212.14,130
200,225,130
200,237.86,130
200,250.71,130
200,263.57,130
200,276.43,130
200,289.29,130
200,302.14,130
200,315,130
200,327.86,130
200,340.71,130
200,353.57,130
200,7.5,140
200,22.5,140
200,37.5,140
200,52.5,140
200,67.5,140
200,82.5,140
200,97.5,140
200,112.5,140
200,127.5,140
200,142.5,140
200,157.5,140
200,172.5,140
200,187.5,140
200,202.5,140
200,217.5,140
200,232.5,140
200,247.5,140
200,262.5,140
200,277.5,140
200,292.5,140
200,307.5,140
200,322.5,140
200,337.5,140
200,352.5,140
200,10,150
200,30,150
200,50,150
200,70,150
200,90,150
200,110,150
200,130,150
200,150,150
200,170,150
200,190,150
200,210,150
200,230,150
200,250,150
200,270,150
200,290,150
200,310,150
200,330,150
200,350,150
200,13.846,160
200,41.538,160
200,69.231,160
200,96.923,160
200,124.62,160
200,152.31,160
200,180,160
200,207.69,160
200,235.38,160
200,263.08,160
200,290.77,160
200,318.46,160
200,346.15,160
200,25.714,170
200,77.143,170
200,128.57,170
200,180,170
200,231.43,170
200,282.86,170
200,334.29,170
200,0,180
210,0,0
210,25.714,10
210,77.143,10
210,128.57,10
210,180,10
210,231.43,10
210,282.86,10
210,334.29,10
210,13.846,20
210,41.538,20
210,69.231,20
210,96.923,20
210,124.62,20
210,152.31,20
210,180,20
210,207.69,20
210,235.38,20
210,263.08,20
210,290.77,20
210,318.46,20
210,346.15,20
210,10,30
210,30,30
210,50,30
210,70,30
210,90,30
210,110,30
210,130,30
210,150,30
210,170,30
210,190,30
210,210,30
210,230,30
210,250,30
210,270,30
210,290,30
210,310,30
210,330,30
210,350,30
210,7.5,40
210,22.5,40
210,37.5,40
210,52.5,40
210,67.5,40
210,82.5,40
210,97.5,40
210,112.5,40
210,127.5,40
210,142.5,40
210,157.5,40
210,172.5,40
210,187.5,40
210,202.5,40
210,217.5,40
210,232.5,40
210,247.5,40
210,262.5,40
210,277.5,40
210,292.5,40
210,307.5,40
210,322.5,40
210,337.5,40
210,352.5,40
210,6.4286,50
210,19.286,50
210,32.143,50
210,45,50
210,57.857,50
210,70.714,50
210,83.571,50
210,96.429,50
210,109.29,50
210,122.14,50
210,135,50
210,147.86,50
210,160.71,50
210,173.57,50
210,186.43,50
210,199.29,50
210,212.14,50
210,225,50
210,237.86,50
210,250.71,50
210,263.57,50
210,276.43,50
210,289.29,50
210,302.14,50
210,315,50
210,327.86,50
210,340.71,50
210,353.57,50
210,5.625,60
210,16.875,60
210,28.125,60
210,39.375,60
210,50.625,60
210,61.875,60
210,73.125,60
210,84.375,60
210,95.625,60
210,106.88,60
210,118.12,60
210,129.38,60
210,140.62,60
210,151.88,60
210,163.12,60
210,174.38,60
210,185.62,60
210,196.88,60
210,208.12,60
210,219.38,60
210,230.62,60
210,241.88,60
210,253.12,60
210,264.38,60
210,275.62,60
210,286.88,60
210,298.12,60
210,309.38,60
210,320.62,60
210,331.88,60
210,343.12,60
210,354.38,60
210,5.2941,70
210,15.882,70
210,26.471,70
210,37.059,70
210,47.647,70
210,58.235,70
210,68.824,70
210,79.412,70
210,90,70
210,100.59,70
210,111.18,70
210,121.76,70
210,132.35,70
210,142.94,70
210,153.53,70
210,164.12,70
210,174.71,70
210,185.29,70
210,195.88,70
210,206.47,70
210,217.06,70
210,227.65,70
210,238.24,70
210,248.82,70
210,259.41,70
210,270,70
210,280.59,70
210,291.18,70
210,301.76,70
210,312.35,70
210,322.94,70
210,333.53,70
210,344.12,70
210,354.71,70
210,5,80
210,15,80
210,25,80
210,35,80
210,45,80
210,55,80
210,65,80
210,75,80
210,85,80
210,95,80
210,105,80
210,115,80
210,125,80
210,135,80
210,145,80
210,155,80
210,165,80
210,175,80
210,185,80
210,195,80
210,205,80
210,215,80
210,225,80
210,235,80
210,245,80
210,255,80
210,265,80
210,275,80
210,285,80
210,295,80
210,305,80
210,315,80
210,325,80
210,335,80
210,345,80
210,355,80
210,5,90
210,15,90
210,25,90
210,35,90
210,45,90
210,55,90
210,65,90
210,75,90
210,85,90
210,95,90
210,105,90
210,115,90
210,125,90
210,135,90
210,145,90
210,155,90
210,165,90
210,175,90
210,185,90
210,195,90
210,205,90
210,215,90
210,225,90
210,235,90
210,245,90
210,255,90
210,265,90
210,275,90
210,285,90
210,295,90
210,305,90
210,315,90
210,325,90
210,335,90
210,345,90
210,355,90
210,5,100
210,15,100
210,25,100
210,35,100
210,45,100
210,55,100
210,65,100
210,75,100
210,85,100
210,95,100
210,105,100
210,115,100
210,125,100
210,135,100
210,145,100
210,155,100
210,165,100
210,175,100
210,185,100
210,195,100
210,205,100
210,215,100
210,225,100
210,235,100
210,245,100
210,255,100
210,265,100
210,275,100
210,285,100
210,295,100
210,305,100
210,315,100
210,325,100
210,335,100
210,345,100
210,355,100
210,5.2941,110
210,15.882,110
210,26.471,110
210,37.059,110
210,47.647,110
210,58.235,110
210,68.824,110
210,79.412,110
210,90,110
210,100.59,110
210,111.18,110
210,121.76,110
210,132.35,110
210,142.94,110
210,153.53,110
210,164.12,110
210,174.71,110
210,185.29,110
210,195.88,110
210,206.47,110
210,217.06,110
210,227.65,110
210,238.24,110
210,248.82,110
210,259.41,110
210,270,110
210,280.59,110
210,291.18,110
210,301.76,110
210,312.35,110
210,322.94,110
210,333.53,110
210,344.12,110
210,354.71,110
210,5.625,120
210,16.875,120
210,28.125,120
210,39.375,120
210,50.625,120
210,61.875,120
210,73.125,120
210,84.375,120
210,95.625,120
210,106.88,120
210,118.12,120
210,129.38,120
210,140.62,120
210,151.88,120
210,163.12,120
210,174.38,120
210,185.62,120
210,196.88,120
210,208.12,120
210,219.38,120
210,230.62,120
210,241.88,120
210,253.12,120
210,264.38,120
210,275.62,120
210,286.88,120
210,298.12,120
210,309.38,120
210,320.62,120
210,331.88,120
210,343.12,120
210,354.38,120
210,6.4286,130
210,19.286,130
210,32.143,130
210,45,130
210,57.857,130
210,70.714,130
210,83.571,130
210,96.429,130
210,109.29,130
210,122.14,130
210,135,130
210,147.86,130
210,160.71,130
210,173.57,130
210,186.43,130
210,199.29,130
210,212.14,130
210,225,130
210,237.86,130
210,250.71,130
210,263.57,130
210,276.43,130
210,289.29,130
210,302.14,130
210,315,130
210,327.86,130
210,340.71,130
210,353.57,130
210,7.5,140
210,22.5,140
210,37.5,140
210,52.5,140
210,67.5,140
210,82.5,140
210,97.5,140
210,112.5,140
210,127.5,140
210,142.5,140
210,157.5,140
210,172.5,140
210,187.5,140
210,202.5,140
210,217.5,140
210,232.5,140
210,247.5,140
210,262.5,140
210,277.5,140
210,292.5,140
210,307.5,140
210,322.5,140
210,337.5,140
210,352.5,140
210,10,150
210,30,150
210,50,150
210,70,150
210,90,150
210,110,150
210,130,150
210,150,150
210,170,150
210,190,150
210,210,150
210,230,150
210,250,150
210,270,150
210,290,150
210,310,150
210,330,150
210,350,150
210,13.846,160
210,41.538,160
210,69.231,160
210,96.923,160
210,124.62,160
210,152.31,160
210,180,160
210,207.69,160
210,235.38,160
210,263.08,160
210,290.77,160
210,318.46,160
210,346.15,160
210,25.714,170
210,77.143,170
210,128.57,170
210,180,170
210,231.43,170
210,282.86,170
210,334.29,170
210,0,180
220,0,0
220,25.714,10
220,77.143,10
220,128.57,10
220,180,10
220,231.43,10
220,282.86,10
220,334.29,10
220,13.846,20
220,41.538,20
220,69.231,20
220,96.923,20
220,124.62,20
220,152.31,20
220,180,20
220,207.69,20
220,235.38,20
220,263.08,20
220,290.77,20
220,318.46,20
220,346.15,20
220,10,30
220,30,30
220,50,30
220,70,30
220,90,30
220,110,30
220,130,30
220,150,30
220,170,30
220,190,30
220,210,30
220,230,30
220,250,30
220,270,30
220,290,30
220,310,30
220,330,30
220,350,30
220,7.5,40
220,22.5,40
220,37.5,40
220,52.5,40
220,67.5,40
220,82.5,40
220,97.5,40
220,112.5,40
220,127.5,40
220,142.5,40
220,157.5,40
220,172.5,40
220,187.5,40
220,202.5,40
220,217.5,40
220,232.5,40
220,247.5,40
220,262.5,40
220,277.5,40
220,292.5,40
220,307.5,40
220,322.5,40
220,337.5,40
220,352.5,40
220,6.4286,50
220,19.286,50
220,32.143,50
220,45,50
220,57.857,50
220,70.714,50
220,83.571,50
220,96.429,50
220,109.29,50
220,122.14,50
220,135,50
220,147.86,50
220,160.71,50
220,173.57,50
220,186.43,50
220,199.29,50
220,212.14,50
220,225,50
220,237.86,50
220,250.71,50
220,263.57,50
220,276.43,50
220,289.29,50
220,302.14,50
220,315,50
220,327.86,50
220,340.71,50
220,353.57,50
220,5.625,60
220,16.875,60
220,28.125,60
220,39.375,60
220,50.625,60
220,61.875,60
220,73.125,60
220,84.375,60
220,95.625,60
220,106.88,60
220,118.12,60
220,129.38,60
220,140.62,60
220,151.88,60
220,163.12,60
220,174.38,60
220,185.62,60
220,196.88,60
220,208.12,60
220,219.38,60
220,230.62,60
220,241.88,60
220,253.12,60
220,264.38,60
220,275.62,60
220,286.88,60
220,298.12,60
220,309.38,60
220,320.62,60
220,331.88,60
220,343.12,60
220,354.38,60
220,5.2941,70
220,15.882,70
220,26.471,70
220,37.059,70
220,47.647,70
220,58.235,70
220,68.824,70
220,79.412,70
220,90,70
220,100.59,70
220,111.18,70
220,121.76,70
220,132.35,70
220,142.94,70
220,153.53,70
220,164.12,70
220,174.71,70
220,185.29,70
220,195.88,70
220,206.47,70
220,217.06,70
220,227.65,70
220,238.24,70
220,248.82,70
220,259.41,70
220,270,70
220,280.59,70
220,291.18,70
220,301.76,70
220,312.35,70
220,322.94,70
220,333.53,70
220,344.12,70
220,354.71,70
220,5,80
220,15,80
220,25,80
220,35,80
220,45,80
220,55,80
220,65,80
220,75,80
220,85,80
220,95,80
220,105,80
220,115,80
220,125,80
220,135,80
220,145,80
220,155,80
220,165,80
220,175,80
220,185,80
220,195,80
220,205,80
220,215,80
220,225,80
220,235,80
220,245,80
220,255,80
220,265,80
220,275,80
220,285,80
220,295,80
220,305,80
220,315,80
220,325,80
220,335,80
220,345,80
220,355,80
220,5,90
220,15,90
220,25,90
220,35,90
220,45,90
220,55,90
220,65,90
220,75,90
220,85,90
220,95,90
220,105,90
220,115,90
220,125,90
220,135,90
220,145,90
220,155,90
220,165,90
220,175,90
220,185,90
220,195,90
220,205,90
220,215,90
220,225,90
220,235,90
220,245,90
220,255,90
220,265,90
220,275,90
220,285,90
220,295,90
220,305,90
220,315,90
220,325,90
220,335,90
220,345,90
220,355,90
220,5,100
220,15,100
220,25,100
220,35,100
220,45,100
220,55,100
220,65,100
220,75,100
220,85,100
220,95,100
220,105,100
220,115,100
220,125,100
220,135,100
220,145,100
220,155,100
220,165,100
220,175,100
220,185,100
220,195,100
220,205,100
220,215,100
220,225,100
220,235,100
220,245,100
220,255,100
220,265,100
220,275,100
220,285,100
220,295,100
220,305,100
220,315,100
220,325,100
220,335,100
220,345,100
220,355,100
220,5.2941,110
220,15.882,110
220,26.471,110
220,37.059,110
220,47.647,110
220,58.235,110
220,68.824,110
220,79.412,110
220,90,110
220,100.59,110
220,111.18,110
220,121.76,110
220,132.35,110
220,142.94,110
220,153.53,110
220,164.12,110
220,174.71,110
220,185.29,110
220,195.88,110
220,206.47,110
220,217.06,110
220,227.65,110
220,238.24,110
220,248.82,110
220,259.41,110
220,270,110
220,280.59,110
220,291.18,110
220,301.76,110
220,312.35,110
220,322.94,110
220,333.53,110
220,344.12,110
220,354.71,110
220,5.625,120
220,16.875,120
220,28.125,120
220,39.375,120
220,50.625,120
220,61.875,120
220,73.125,120
220,84.375,120
220,95.625,120
220,106.88,120
220,118.12,120
220,129.38,120
220,140.62,120
220,151.88,120
220,163.12,120
220,174.38,120
220,185.62,120
220,196.88,120
220,208.12,120
220,219.38,120
220,230.62,120
220,241.88,120
220,253.12,120
220,264.38,120
220,275.62,120
